25820312	2446016,679509728,1546328921
133820	16434023,1421850835,1546328922
82464083	38255073,1551598043,1546328922
40485080	21534650,245123311,1546328922
53170384	26945965,1516417666,1546328922
4387988	3046236,209927337,1546328922
22258121	1151469,905603953,1546328922
16131757	60777177,1700526253,1546328922
3538727	1658462,285353651,1546328922
42801523	111712079,1795250446,1546328922
117137464	35640742,1680784598,1546328922
38304830	77520139,1687428631,1546328922
8139775	19060909,1796535629,1546328922
99321570	21196299,671728003,1546328922
5800422	35132736,1047037534,1546328922
57959805	13622119,1130699386,1546328922
96433773	55067629,891577692,1546328922
86553795	7564852,1174607760,1546328923
14558829	73477982,1467461946,1546328923
104601114	5785585,429601947,1546328923
21756206	49726083,829875650,1546328923
32517924	11937180,135895862,1546328923
40932071	66316877,1787605989,1546328923
43255254	40372388,1455618653,1546328923
30311586	18968998,1065598114,1546328923
5161535	10618,1514879388,1546328923
51732116	42888418,1652436539,1546328923
40270371	41843075,1507497431,1546328923
39384021	68527246,1149930135,1546328923
11092446	12286119,1514994400,1546328923
51589755	21548906,1009476298,1546328923
24049160	14219496,305537829,1546328923
5493523	35345817,1722982270,1546328923
53735	49132441,1074556553,1546328923
100070812	4976096,1665511345,1546328923
21770165	40377301,1447358590,1546328923
23512047	5736512,132992703,1546328923
39245637	2500785,1104813654,1546328923
83541292	62404318,1066796825,1546328923
9230982	108400098,1763723191,1546328923
5083229	12751986,1716242529,1546328922
52723965	3714413,204398206,1546328923
87338934	53556759,1550916474,1546328924
8529939	26685042,344553862,1546328924
115274871	8244463,1686878493,1546328924
117745962	54576463,904931119,1546328924
98582308	54305050,1619670320,1546328924
11426628	90139211,1772280102,1546328924
95342041	11037286,441866802,1546328924
77822312	60181382,1574231101,1546328924
16945064	43998806,1716128676,1546328924
46820943	6399741,1653480076,1546328924
89915274	139594,473631819,1546328924
38022590	31233825,493397234,1546328924
34366172	18589281,864723045,1546328924
66237549	111742694,1794178610,1546328924
90833725	50050624,1455947291,1546328924
26673306	737390,8384946,1546328924
3713080	43262710,1654803202,1546328923
5584295	86015754,1576793932,1546328924
37120164	36899646,1451414487,1546328924
25008336	25151490,1278310412,1546328924
36814362	107029145,1766411932,1546328924
77250462	13547278,1665429423,1546328925
78986702	22901535,1178544289,1546328925
59075668	61126181,1009642184,1546328925
44079814	32999579,1592129456,1546328925
86546100	51951684,1247598685,1546328925
24667521	95938889,1603769085,1546328925
93705560	78716384,1402377565,1546328925
72505500	65886037,1265963301,1546328925
76193354	17921655,739521017,1546328925
77509769	350089,433803775,1546328925
12838175	51027347,1229061081,1546328925
17551126	33049192,1301229524,1546328925
79609674	15878245,1584879242,1546328925
46199240	57884110,1783936044,1546328925
1456366	18316980,1627679442,1546328924
33002974	36085985,888965533,1546328925
99165672	52018320,879491704,1546328925
22044031	4226914,617591590,1546328925
112118747	48380152,1502573671,1546329026
32567353	5830292,35587637,1546329026
5177867	7258535,44339516,1546329026
3886435	385092,1479515954,1546329026
56252166	1604561,45179774,1546329026
77026048	351444,708043968,1546329026
117736687	17036909,1564714386,1546329026
103722960	60621701,1648102919,1546329027
69110234	4912665,921769390,1546329027
115711405	790056,5050727,1546329027
32560553	40877726,1793102499,1546329027
29421553	5257802,681302213,1546329027
51111977	79711604,1673050985,1546329027
86630336	4370441,1557012796,1546329027
9415798	19609094,1524630519,1546329027
94681491	87151771,1474494609,1546329027
2127242	4452867,1642772394,1546329027
72523713	97548423,1608260278,1546329027
9080092	41628075,1275730114,1546329027
71483922	35899878,1400547838,1546329027
20761492	95728783,1681360081,1546329027
56267286	14359310,114899552,1546329028
60203620	68006777,1199237032,1546329028
11376040	16990380,1676400506,1546329028
60191443	14859939,1429402117,1546329028
101473156	77530436,1783500150,1546329028
107993136	72140197,1312260278,1546329028
117748606	69562315,1320059307,1546329028
28052503	41284157,1119908941,1546329028
98270363	41022053,784782646,1546329028
5302325	9469128,1022289310,1546329028
6006081	30925845,1127808487,1546329028
21117968	14634510,1795702908,1546329027
33386903	65921534,1460009373,1546329028
29003641	12892353,677764314,1546329028
4176750	9208081,1454344735,1546329028
76595785	29667419,690677221,1546329028
93804891	6935953,294433040,1546329028
19511014	98755950,1639213838,1546329029
83722539	40376049,657995414,1546329029
62518637	7030339,135062305,1546329029
23426294	64117265,1346673585,1546329029
36793345	9897367,1402734939,1546329029
113941707	33676367,1590125947,1546329029
6749449	12876757,863478839,1546329029
102347039	27416483,592039065,1546329029
18380976	10248883,1471440656,1546329029
96463334	5139506,858695759,1546329029
15103323	19058311,1400947169,1546329029
49834983	20689191,228902277,1546329029
104243811	45836529,1381474226,1546329029
65282391	33553416,1274848415,1546329029
41547000	116090023,1776617979,1546329029
6116146	19619998,498095476,1546329029
15168400	79189626,1728735538,1546329030
39567269	5193203,1387407878,1546329030
17033135	23838728,349537091,1546329030
27595390	107840271,1794814732,1546329030
96816058	6472746,418631293,1546329030
55793584	25137664,1470122233,1546329030
106943814	17121069,283835667,1546329030
111979897	45635754,1754192207,1546329029
39615218	6375324,104798095,1546329030
110228225	18587522,525098446,1546329030
81601795	13300412,1594113406,1546329030
6950529	58667565,1178134081,1546329030
13273866	31244733,1663844497,1546329030
90995196	66255431,1771738375,1546328924
88603092	54532775,1120966548,1546328924
59684859	48301611,772655465,1546328924
16962469	93931300,1628103874,1546328924
24841621	63327707,1183868124,1546328924
70075977	66976573,1146820751,1546328924
50555660	445988,757534372,1546328924
15647287	5014962,610702183,1546328924
29153024	1198053,1506083298,1546328924
100138302	41993029,1691230881,1546328924
81625331	9010660,862596492,1546328925
57950676	17013883,1789108633,1546328925
61869077	8129789,1502312917,1546328925
22496666	64942913,1208789039,1546328925
106689180	74535013,1393846082,1546328925
12732997	46945731,1737966015,1546328925
70331528	46211105,1601586027,1546328925
105037137	60175013,1745764772,1546328925
117721770	9250384,752875268,1546328925
71443655	19612591,1569548161,1546328925
46612230	9232951,1589168343,1546328925
7253329	5825746,1660972860,1546328925
29419823	18929889,1705327247,1546328925
17401750	115679868,1775548501,1546328925
57104262	23487015,310587965,1546328926
15871257	9088395,839802889,1546328926
7392800	3550572,1031625319,1546328926
36827671	8087322,394682243,1546328926
61117825	66008019,1612429045,1546328926
3074644	14093623,1507380387,1546328926
115094124	20460412,1038382328,1546328926
57381040	4684008,1751804124,1546328926
15819241	18387484,1667206729,1546328926
55627445	34055460,807117147,1546328926
42669303	67827622,1126344089,1546328926
23018313	62439250,1259308437,1546328867
39989272	7126512,1101031144,1546328867
104739655	14125848,704277030,1546328926
12445957	16921925,1035948970,1546328926
11428846	3667722,1093502246,1546328926
63678093	40117535,730102758,1546328926
50043914	6174711,1375932596,1546328926
28951761	3853186,1749410638,1546328926
15770922	59251494,1028005624,1546328926
26137870	4557676,57728723,1546328926
101461500	113767382,1778755035,1546328926
29742859	73717383,1234340298,1546328926
106863403	98202297,1605046951,1546328927
78449081	12823452,1713099468,1546328927
67050381	10746872,990453924,1546328927
45313502	80251834,1677209812,1546328927
5194161	17657728,793858535,1546328927
116557599	14889238,1366534812,1546328927
24716435	107849914,1728637651,1546328927
115695227	6918223,55945155,1546328927
38463688	33271483,524198855,1546328926
107767649	50970991,1323391353,1546328927
103705443	97011090,1626730049,1546328927
38535528	62007359,1521544803,1546328927
3235879	3850084,1463596659,1546328926
5305997	4098392,973735200,1546328926
24506642	52184758,1668333283,1546328927
6016396	82205128,1447278633,1546328927
18351939	3976944,1700227714,1546328928
36861383	52079873,1017483835,1546328928
2919447	6555158,769447540,1546328928
4348780	9781341,1098411782,1546328928
8271306	6080885,1544545717,1546328928
8057932	66842422,1202490384,1546328928
6894483	23742007,1685710600,1546328928
108155711	51142091,826993892,1546328867
48341899	102273139,1740658875,1546328867
41668392	83024538,1694038682,1546328867
117726156	21811920,298771818,1546328867
48789102	20746981,1773429866,1546328867
33118307	27003235,1586116130,1546328867
11857478	3894648,755838588,1546328867
16985516	16287289,1617724898,1546328867
94946308	19516201,1367497645,1546328867
87008171	72124060,1244818075,1546328867
45374397	17553104,1461240222,1546328867
93936447	3377032,8829680,1546328867
32490211	35412684,1745902415,1546328867
8389635	6358511,1600576094,1546328867
34034785	34760513,1560499934,1546328867
111231849	71722745,1202498863,1546328867
20616115	26935353,323442286,1546328868
25449092	30218675,618181592,1546328868
5901620	5386858,1415826535,1546328866
3914381	10684589,1601877207,1546328868
49758640	93112934,1569623850,1546328868
22717573	22699166,951544869,1546328868
6105134	37137599,1031241912,1546328868
76374315	89128727,1736266062,1546328868
16187861	46190706,1266196543,1546328867
5610156	3216821,101340587,1546328868
27157263	13484023,121864152,1546328868
53357151	48806428,886648632,1546328868
47448526	1935664,15034458,1546328867
17094543	32552492,502257778,1546328868
48544352	95642269,1615287858,1546328868
73809897	37987766,574220599,1546328869
26893898	34243538,1449140123,1546328869
7542440	5161829,18179384,1546328869
10262940	651256,297674662,1546328869
4258473	15604346,1354646233,1546328869
72859119	9356782,882892340,1546328869
95100389	12422100,1332311050,1546328869
9779549	23637103,1470015053,1546328869
98537382	66540358,1208234009,1546328869
34858381	96114791,1601196133,1546328869
27899728	74757701,1255699591,1546328869
96976901	27181255,1633730894,1546328869
38204375	81188498,1469712793,1546328869
61436966	5905783,1009671773,1546328869
13354804	27654696,1451657552,1546328869
25789635	1437711,5134588,1546328869
8026171	6375324,31309178,1546328869
8834684	6732828,1779008815,1546328870
32185258	64861963,1761354593,1546328870
26326579	6096805,1291406010,1546328870
112288357	14804941,1604608069,1546328870
29680983	45244156,733786140,1546328870
77352363	9455354,625365374,1546328870
116177083	5021449,126042945,1546328870
70949503	18785085,1566669527,1546328870
36449292	33679657,1587766503,1546328870
90515981	17612943,320340985,1546328870
110642064	36589977,1423263311,1546328870
104349700	70041097,1606439984,1546328870
5607066	27307028,1225130973,1546328870
74725246	505542,116283875,1546328870
99220190	26554652,1321309414,1546328870
44305445	48824357,1641443114,1546328870
117742991	25673619,440135774,1546328871
76649082	48373020,1521917031,1546328871
60242813	70353099,1217879300,1546328871
102952298	9274169,1357862761,1546329019
85045713	5122298,300108908,1546329019
71959590	7983327,167224483,1546329019
16478859	70611447,1521160508,1546329020
103630395	2523159,1497225014,1546329020
9167288	18188063,1199317232,1546329020
27414900	737390,76221584,1546329020
1191109	18763589,997763894,1546329020
74729864	8825457,1184910934,1546329020
116378199	29019427,407577126,1546329020
14301787	66759672,1798604210,1546329020
62335307	9705409,1715167533,1546329020
6034627	6362042,106326474,1546329020
27795574	45448786,1768178984,1546329020
55365894	113072021,1749842571,1546329020
24884238	25787608,1655643424,1546329020
54955537	109853457,1768630467,1546329020
21444760	58549719,1344587732,1546329021
62232423	34296308,568182525,1546329021
71240452	51838676,914206928,1546329021
79601528	2090817,1201143848,1546329021
89978524	1760056,368856960,1546329021
112845008	24086792,397009925,1546329021
74535105	36134791,1525160552,1546329020
20095658	39081069,1563796034,1546329021
108230680	22506856,966554166,1546329021
54755713	9636377,71189399,1546329020
14111384	11868573,1457518212,1546329021
70722985	42831979,1506577420,1546329021
53826855	13865720,1438136412,1546329021
57577972	11436039,1408804108,1546329021
90860353	23203162,766013810,1546329021
38060161	2227387,142134758,1546329021
41699024	26896492,1618070584,1546329021
46912811	83615273,1652202043,1546329021
30723234	27774272,1774260882,1546329021
115510190	3180030,663714968,1546329021
9441172	24735960,1546234055,1546329021
2027989	19856256,301814794,1546329021
3370663	18586559,1452735337,1546329022
2468544	19073473,1364549270,1546329022
55377478	36647260,819454578,1546329022
6308347	83087497,1580510875,1546329022
7119436	5800205,99124966,1546329022
31206484	10601727,121171395,1546329022
20827361	34531288,1506385898,1546329022
13554815	59152724,1695220904,1546329022
67351156	74513155,1373996728,1546329022
45551215	26007485,1085505416,1546329022
4986767	14496056,643400040,1546329021
102633533	115381503,1792932817,1546329022
79510473	92355191,1541167773,1546329022
76004811	20078819,1010884393,1546329022
17967957	115957308,1794020078,1546329022
37859553	44527274,1347436306,1546329022
77817300	40196736,640793975,1546329022
92614294	14792837,922122455,1546329022
58786282	36604406,704407895,1546329022
2555247	68126066,1637120254,1546329022
46215868	69042640,1150439374,1546329023
12557777	72386822,1233562951,1546329023
69417978	19827652,366813984,1546329023
72523713	97548423,1608260278,1546329023
6628396	18445843,592694375,1546329023
21098140	27495213,1143776686,1546329023
31016702	13094193,206869412,1546329023
114518968	32393002,1080267143,1546329023
